Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,35.61,36.44,35.61,35.97,35.97,8662366
2019-03-28,36.01,36.44,35.8,36.14,36.14,6297319
2019-03-29,36.04,36.04,34.68,34.85,34.85,4922511
2019-04-01,34.81,34.81,34.08,34.21,34.21,8544044
2019-04-02,34.15,34.15,33.46,33.93,33.93,7568842
2019-04-03,33.92,36.01,33.92,35.1,35.1,9682574
2019-04-04,35.23,35.23,34.07,34.24,34.24,7081311
2019-04-05,34.08,34.47,34.08,34.35,34.35,12236284
2019-04-08,34.35,35.08,34.24,34.69,34.69,8468576
2019-04-09,34.73,34.83,34.41,34.61,34.61,9884686
2019-04-10,34.62,34.62,33.83,33.99,33.99,5068790
2019-04-11,34.1,35.56,34.1,35.17,35.17,9287882
2019-04-12,35.2,35.87,35.2,35.73,35.73,13436474
2019-04-15,35.74,38.1,35.74,37.38,37.38,8430916
2019-04-16,37.29,37.29,35.71,35.76,35.76,4737409
2019-04-17,35.84,35.84,34.97,35.63,35.63,7977242
2019-04-18,35.56,35.56,34.92,35.11,35.11,13801171
2019-04-19,35.13,35.91,35.13,35.86,35.86,5297785
2019-04-22,35.77,35.77,34.82,34.86,34.86,3155818
2019-04-23,34.98,35.4,34.61,35.35,35.35,9090430
2019-04-24,35.36,35.88,34.54,34.96,34.96,5333888
2019-04-25,35.05,35.05,33.9,34.33,34.33,4684546
2019-04-26,34.39,34.64,34.23,34.37,34.37,8959443
2019-04-29,34.38,34.38,32.47,33.04,33.04,17248720
2019-04-30,33.09,33.71,33.09,33.52,33.52,7382290
2019-05-01,33.52,33.52,32.09,32.83,32.83,4850855
2019-05-02,32.67,33.44,32.47,33.17,33.17,3613517
2019-05-03,33.1,33.1,31.32,31.75,31.75,10075666
2019-05-06,31.8,31.8,31.06,31.5,31.5,10171475
2019-05-07,31.45,32.42,31.45,32.21,32.21,8778874
2019-05-08,32.2,32.61,32.2,32.38,32.38,13640436
2019-05-09,32.41,32.41,32.27,32.34,32.34,12998337
2019-05-10,32.35,32.35,32.03,32.09,32.09,5918315
2019-05-13,32.0,32.84,32.0,32.39,32.39,14519894
2019-05-14,32.3,32.52,32.13,32.24,32.24,9651685
2019-05-15,32.25,32.25,31.33,31.61,31.61,8010720
2019-05-16,31.68,32.19,31.65,31.82,31.82,5755321
2019-05-17,31.94,31.94,30.91,31.06,31.06,6481493
2019-05-20,31.18,31.23,30.37,31.14,31.14,5984444
2019-05-21,31.18,31.46,30.69,31.03,31.03,16145349
2019-05-22,31.1,31.1,30.26,30.7,30.7,7826772
2019-05-23,30.73,30.73,29.59,29.94,29.94,9534351
2019-05-24,29.89,29.89,29.07,29.46,29.46,3971767
2019-05-27,29.4,29.4,28.51,28.73,28.73,5739815
2019-05-28,28.73,28.84,28.52,28.8,28.8,6907570
2019-05-29,28.87,29.6,28.87,29.22,29.22,20488335
2019-05-30,29.18,29.45,29.15,29.26,29.26,8266334
2019-05-31,29.26,29.26,28.67,29.17,29.17,8175132
2019-06-03,29.21,29.63,28.35,28.96,28.96,5370830
2019-06-04,28.95,29.03,28.13,28.87,28.87,7219860
2019-06-05,28.87,29.25,27.88,28.14,28.14,7233326
2019-06-06,28.21,28.57,27.53,28.2,28.2,14469201
2019-06-07,28.4,28.4,27.81,27.83,27.83,3657915
2019-06-10,27.76,29.35,27.76,28.64,28.64,4651750
2019-06-11,28.64,29.04,28.54,28.89,28.89,10040899
2019-06-12,29.01,29.01,27.91,28.35,28.35,12596181
2019-06-13,28.36,28.63,28.33,28.45,28.45,6311979
2019-06-14,28.4,28.4,27.42,27.74,27.74,14743718
2019-06-17,27.77,28.12,27.77,28.08,28.08,8786376
2019-06-18,28.08,28.75,28.07,28.56,28.56,5886054
2019-06-19,28.49,28.67,28.31,28.56,28.56,5552050
2019-06-20,28.54,28.86,28.46,28.78,28.78,10277983
2019-06-21,28.83,28.83,28.37,28.41,28.41,11467869
2019-06-24,28.37,28.37,26.79,27.4,27.4,3448575
2019-06-25,27.43,27.43,26.62,26.82,26.82,7237680
2019-06-26,26.95,27.21,26.85,26.92,26.92,4868720
2019-06-27,26.86,27.23,26.86,27.18,27.18,9208302
2019-06-28,27.16,27.51,26.25,27.05,27.05,8689070
2019-07-01,27.08,28.11,27.08,27.4,27.4,7979209
2019-07-02,27.41,28.59,27.22,27.85,27.85,22980732
2019-07-03,27.87,27.91,27.33,27.44,27.44,16789016
2019-07-04,27.43,27.43,26.93,27.23,27.23,10761129
2019-07-05,27.26,27.86,27.26,27.52,27.52,6289697
2019-07-08,27.5,27.5,27.0,27.05,27.05,6540140
2019-07-09,27.02,27.1,26.91,27.08,27.08,15214442
2019-07-10,27.07,27.71,27.07,27.71,27.71,5461496
2019-07-11,27.79,27.85,26.95,27.24,27.24,10277463
2019-07-12,27.22,27.63,26.94,27.5,27.5,20366197
2019-07-15,27.59,30.0,27.59,29.45,29.45,4729622
2019-07-16,29.36,29.91,28.9,29.19,29.19,14955607
2019-07-17,29.26,29.4,28.98,29.34,29.34,11978738
2019-07-18,29.41,29.41,28.62,29.16,29.16,10658456
2019-07-19,29.16,29.16,28.44,28.7,28.7,10328552
2019-07-22,28.82,29.5,28.82,29.48,29.48,10494807
2019-07-23,29.48,29.67,28.62,29.46,29.46,11230035
2019-07-24,29.5,29.5,29.07,29.13,29.13,7356909
2019-07-25,29.07,29.07,28.13,28.5,28.5,11137830
2019-07-26,28.52,29.09,28.52,28.99,28.99,7676344
2019-07-29,28.94,29.88,28.94,29.52,29.52,6698646
2019-07-30,29.38,30.78,29.38,30.48,30.48,7942913
2019-07-31,30.56,30.86,30.55,30.74,30.74,8396808
2019-08-01,30.76,31.94,30.76,31.11,31.11,18748878
2019-08-02,31.19,32.53,31.19,31.61,31.61,14615574
2019-08-05,31.61,31.89,31.51,31.77,31.77,9954635
2019-08-06,31.66,32.86,31.05,32.05,32.05,5357026
2019-08-07,32.08,32.08,31.56,31.58,31.58,6674606
2019-08-08,31.6,32.16,30.55,31.24,31.24,18131315
2019-08-09,31.21,31.76,31.21,31.57,31.57,5602615
2019-08-12,31.56,31.95,30.81,31.41,31.41,12254678
2019-08-13,31.44,31.44,30.67,31.07,31.07,7259033
2019-08-14,31.06,32.24,31.06,31.43,31.43,11904759
2019-08-15,31.45,31.74,31.34,31.56,31.56,9965647
2019-08-16,31.56,32.8,31.56,32.48,32.48,10042604
2019-08-19,32.47,32.47,31.8,31.87,31.87,6050529
2019-08-20,31.85,32.91,31.85,32.37,32.37,10840658
2019-08-21,32.26,32.82,32.26,32.58,32.58,9197231
2019-08-22,32.52,33.84,32.52,33.28,33.28,8645021
2019-08-23,33.26,34.31,33.26,33.75,33.75,6781796
2019-08-26,33.63,33.63,32.28,32.56,32.56,7830022
2019-08-27,32.49,32.49,31.28,31.58,31.58,6207730
2019-08-28,31.62,31.74,31.51,31.61,31.61,8168917
2019-08-29,31.57,31.96,31.57,31.88,31.88,11213704
2019-08-30,31.92,31.92,30.81,31.1,31.1,5233129
2019-09-02,31.16,31.57,31.16,31.44,31.44,9240683
2019-09-03,31.33,31.33,29.81,30.06,30.06,7370731
2019-09-04,30.18,30.87,30.07,30.73,30.73,15503309
2019-09-05,30.71,31.21,30.71,31.08,31.08,8015161
2019-09-06,30.99,31.38,30.99,31.31,31.31,9038494
2019-09-09,31.37,31.37,31.27,31.31,31.31,10875491
2019-09-10,31.31,32.6,31.31,32.01,32.01,18485177
2019-09-11,31.85,31.85,31.44,31.48,31.48,10871434
2019-09-12,31.43,31.43,30.53,30.54,30.54,24340068
2019-09-13,30.5,31.73,30.5,31.51,31.51,14822794
2019-09-16,31.58,31.58,31.15,31.31,31.31,8939125
2019-09-17,31.28,31.47,30.28,30.83,30.83,3121936
2019-09-18,30.8,31.75,30.8,31.36,31.36,6938590
2019-09-19,31.38,31.38,30.86,30.87,30.87,12104340
2019-09-20,30.85,31.1,30.82,31.01,31.01,5639160
2019-09-23,30.99,30.99,29.65,30.3,30.3,4304428
2019-09-24,30.38,30.38,28.96,29.64,29.64,10370726
2019-09-25,29.66,30.24,29.36,29.7,29.7,4934622
2019-09-26,29.66,29.66,29.12,29.33,29.33,9669698
2019-09-27,29.42,29.42,28.2,28.74,28.74,8635461
2019-09-30,28.84,29.46,28.84,29.16,29.16,5127633
2019-10-01,29.19,31.02,29.19,30.35,30.35,19923170
2019-10-02,30.39,30.8,30.29,30.59,30.59,7133965
2019-10-03,30.64,31.26,30.64,30.89,30.89,13824317
2019-10-04,30.88,30.88,30.35,30.62,30.62,15670315
2019-10-07,30.7,31.44,30.7,31.24,31.24,6898259
2019-10-08,31.22,31.22,29.91,30.44,30.44,21465043
2019-10-09,30.42,30.42,29.71,29.78,29.78,6632931
2019-10-10,29.7,30.19,29.7,30.14,30.14,8939335
2019-10-11,30.08,30.84,29.81,29.98,29.98,10520356
2019-10-14,29.95,31.1,29.93,30.49,30.49,5314134
2019-10-15,30.47,30.47,29.32,29.43,29.43,8706385
2019-10-16,29.42,30.23,28.91,29.41,29.41,12105100
2019-10-17,29.53,30.22,29.53,30.07,30.07,10707240
2019-10-18,30.05,30.05,29.54,29.67,29.67,15833923
2019-10-21,29.68,29.68,28.61,28.77,28.77,5813386
2019-10-22,28.67,29.6,28.67,29.39,29.39,8479380
2019-10-23,29.34,29.51,28.79,29.46,29.46,7589684
2019-10-24,29.39,30.36,29.39,29.77,29.77,6495707
2019-10-25,29.84,30.6,29.36,29.99,29.99,8285555
2019-10-28,30.01,30.41,30.01,30.34,30.34,10204213
2019-10-29,30.3,30.3,29.24,29.38,29.38,7045990
2019-10-30,29.44,29.64,28.73,29.4,29.4,6986306
2019-10-31,29.44,29.44,28.69,28.79,28.79,10661532
2019-11-01,28.87,28.87,28.01,28.26,28.26,15228998
2019-11-04,28.27,29.68,28.27,29.22,29.22,14550947
2019-11-05,29.33,29.38,28.87,29.12,29.12,11315544
2019-11-06,29.02,30.54,29.02,30.17,30.17,5905846
2019-11-07,30.18,30.18,29.57,29.81,29.81,6315171
2019-11-08,29.84,29.84,29.4,29.48,29.48,7309871
2019-11-11,29.43,29.7,29.43,29.58,29.58,7675727
2019-11-12,29.61,30.55,29.61,30.33,30.33,10324816
2019-11-13,30.28,31.29,30.1,30.8,30.8,7234077
2019-11-14,30.73,31.15,30.23,30.45,30.45,11009601
2019-11-15,30.55,30.78,30.06,30.43,30.43,6196237
2019-11-18,30.43,30.43,29.71,29.76,29.76,14682084
2019-11-19,29.72,30.24,29.61,29.9,29.9,8873847
2019-11-20,29.87,29.87,28.56,29.37,29.37,11425007
2019-11-21,29.28,29.28,28.92,29.05,29.05,9572139
2019-11-22,29.15,30.12,29.15,30.09,30.09,5704059
2019-11-25,30.02,30.75,30.02,30.62,30.62,12401615
2019-11-26,30.61,31.64,30.61,31.27,31.27,6691544
2019-11-27,31.29,31.53,31.26,31.27,31.27,7689863
2019-11-28,31.27,31.27,29.25,29.29,29.29,4500053
2019-11-29,29.2,29.45,28.78,29.34,29.34,6834042
2019-12-02,29.44,29.44,28.13,29.01,29.01,6880417
2019-12-03,28.92,28.95,28.45,28.65,28.65,7239488
2019-12-04,28.63,28.83,28.63,28.71,28.71,10559209
2019-12-05,28.69,28.69,28.34,28.64,28.64,10548546
2019-12-06,28.69,29.18,28.69,29.05,29.05,23069474
2019-12-09,29.02,29.8,28.84,29.35,29.35,13357937
2019-12-10,29.35,29.58,28.84,29.05,29.05,19641988
2019-12-11,29.15,29.43,28.98,29.22,29.22,5834923
2019-12-12,29.21,29.99,29.21,29.81,29.81,9153913
2019-12-13,29.77,30.17,29.77,30.1,30.1,16927609
2019-12-16,30.17,30.51,30.17,30.51,30.51,10294195
2019-12-17,30.5,30.95,30.23,30.39,30.39,10041455
2019-12-18,30.52,31.53,30.52,30.77,30.77,12003232
2019-12-19,30.7,31.83,30.7,31.16,31.16,5306413
2019-12-20,30.99,31.99,30.99,31.93,31.93,16170285
2019-12-23,31.91,32.44,30.85,31.78,31.78,6313175
2019-12-24,31.82,31.82,30.38,30.7,30.7,7228276
2019-12-25,30.71,30.71,30.24,30.61,30.61,6613670
2019-12-26,30.61,32.17,30.61,31.95,31.95,9676180
2019-12-27,32.03,32.09,31.48,31.55,31.55,10876890
2019-12-30,31.49,32.43,31.29,31.67,31.67,7806699
2019-12-31,31.64,32.24,31.35,32.22,32.22,5631749
2020-01-01,32.26,32.26,31.58,31.88,31.88,5671317
2020-01-02,31.88,31.88,31.34,31.45,31.45,7170345
2020-01-03,31.51,31.51,29.86,30.3,30.3,12682559
2020-01-06,30.29,30.29,29.78,29.85,29.85,3962105
2020-01-07,29.95,29.95,29.14,29.44,29.44,17738153
2020-01-08,29.44,29.73,29.06,29.16,29.16,6972080
2020-01-09,29.23,30.22,29.23,30.18,30.18,11077887
2020-01-10,30.15,30.75,30.15,30.34,30.34,10379505
2020-01-13,30.38,30.38,29.58,29.84,29.84,7455333
2020-01-14,29.83,31.21,29.83,30.97,30.97,11612116
2020-01-15,30.95,30.96,30.45,30.89,30.89,3972628
2020-01-16,30.95,31.07,30.69,30.83,30.83,9471823
2020-01-17,30.85,31.12,30.85,31.06,31.06,4262757
2020-01-20,31.04,31.04,30.3,30.49,30.49,9842892
2020-01-21,30.48,30.68,29.93,30.55,30.55,12916485
2020-01-22,30.59,30.66,30.2,30.32,30.32,6629259
2020-01-23,30.31,31.07,30.31,30.89,30.89,29305068
2020-01-24,30.78,31.88,30.78,31.74,31.74,13562148
2020-01-27,31.7,31.7,30.67,30.85,30.85,13024265
2020-01-28,30.81,30.81,30.52,30.54,30.54,8796513
2020-01-29,30.64,30.84,30.39,30.8,30.8,7848921
2020-01-30,30.76,32.29,30.76,31.05,31.05,15333651
2020-01-31,31.07,31.44,31.07,31.27,31.27,22098658
2020-02-03,31.22,31.72,31.21,31.7,31.7,6551824
2020-02-04,31.7,31.7,30.89,31.18,31.18,7737510
2020-02-05,31.25,31.25,29.53,29.65,29.65,11107712
2020-02-06,29.69,29.69,28.86,28.96,28.96,16540454
2020-02-07,29.03,30.36,29.03,30.08,30.08,6277662
2020-02-10,30.06,30.41,29.89,30.09,30.09,5768166
2020-02-11,30.11,30.11,28.22,28.59,28.59,5221490
2020-02-12,28.51,28.95,28.39,28.52,28.52,13215404
2020-02-13,28.55,30.09,28.55,29.33,29.33,13163560
2020-02-14,29.26,29.34,27.88,28.84,28.84,5100760
2020-02-17,28.81,28.81,28.17,28.41,28.41,18637655
2020-02-18,28.35,28.63,27.83,28.23,28.23,5073066
2020-02-19,28.28,28.35,27.94,28.11,28.11,6721717
2020-02-20,28.19,28.19,27.96,28.09,28.09,12947812
2020-02-21,27.98,29.04,27.98,28.73,28.73,31310295
2020-02-24,28.69,28.69,27.22,27.44,27.44,41115067
2020-02-25,27.41,27.6,26.94,27.11,27.11,34558712
2020-02-26,26.93,26.93,25.73,25.99,25.99,22480270
2020-02-27,26.03,26.03,24.83,25.02,25.02,24008675
2020-02-28,25.0,25.0,24.62,24.67,24.67,22603970
2020-03-02,24.58,24.58,23.7,24.17,24.17,24805412
2020-03-03,24.17,24.17,23.94,23.94,23.94,28810775
2020-03-04,23.85,24.16,23.85,23.93,23.93,21224882
2020-03-05,23.91,24.21,23.05,24.14,24.14,17960900
2020-03-06,24.19,24.38,23.52,23.76,23.76,31328582
2020-03-09,23.72,23.72,23.27,23.41,23.41,11678955
2020-03-10,23.44,23.6,22.22,22.74,22.74,31809790
2020-03-11,22.78,22.78,22.0,22.04,22.04,47659257
2020-03-12,22.14,22.14,21.34,21.55,21.55,19119667
2020-03-13,21.57,21.75,21.21,21.66,21.66,21673587
2020-03-16,21.67,21.67,20.99,21.09,21.09,22354152
2020-03-17,21.07,21.07,20.72,20.98,20.98,23219607
2020-03-18,20.93,20.93,19.5,19.91,19.91,24404040
2020-03-19,19.86,19.86,19.68,19.69,19.69,22770242
2020-03-20,19.69,19.69,19.52,19.57,19.57,18880497
2020-03-23,19.58,19.98,19.39,19.76,19.76,26855807
2020-03-24,19.78,20.67,19.78,20.32,20.32,32816552
2020-03-25,20.34,20.57,20.33,20.36,20.36,19508830
2020-03-26,20.3,20.3,19.83,20.04,20.04,15754260
2020-03-27,20.03,20.64,20.03,20.46,20.46,37438190
2020-03-30,20.43,21.74,20.43,21.01,21.01,24386072
2020-03-31,21.03,21.61,21.03,21.41,21.41,12359577
2020-04-01,21.41,21.44,21.12,21.38,21.38,34893387
2020-04-02,21.34,21.79,20.87,21.25,21.25,15223465
2020-04-03,21.23,22.23,21.23,21.96,21.96,20240170
2020-04-06,21.92,21.92,21.47,21.63,21.63,21112280
2020-04-07,21.53,22.21,21.53,22.05,22.05,18506665
2020-04-08,22.13,22.16,22.06,22.14,22.14,31614537
2020-04-09,22.15,22.15,21.11,21.4,21.4,42622277
2020-04-10,21.36,21.71,21.36,21.64,21.64,33987725
2020-04-13,21.68,21.68,21.01,21.26,21.26,29359900
2020-04-14,21.28,22.31,21.28,22.05,22.05,19937717
2020-04-15,22.05,22.05,21.74,21.83,21.83,59376900
2020-04-16,21.8,22.08,21.31,21.78,21.78,28053000
2020-04-17,21.75,21.9,21.55,21.66,21.66,36997730
2020-04-20,21.72,23.33,21.72,22.99,22.99,18460002
2020-04-21,23.01,23.01,22.68,22.84,22.84,47260937
2020-04-22,22.86,22.86,22.0,22.49,22.49,10429285
2020-04-23,22.45,23.36,22.45,23.11,23.11,10873762
2020-04-24,23.08,23.46,23.08,23.41,23.41,32401545
2020-04-27,23.42,24.23,23.42,23.79,23.79,12918510
2020-04-28,23.85,23.85,23.08,23.26,23.26,18401597
2020-04-29,23.32,24.13,23.07,23.47,23.47,22640897
2020-04-30,23.51,23.83,23.49,23.67,23.67,23654647
2020-05-01,23.68,23.68,23.34,23.45,23.45,50282977
2020-05-04,23.5,24.13,23.5,24.08,24.08,23819680
2020-05-05,24.16,24.81,24.16,24.43,24.43,13409685
2020-05-06,24.47,25.27,24.47,24.78,24.78,24983350
2020-05-07,24.82,25.96,24.82,25.62,25.62,18186715
2020-05-08,25.63,26.69,25.63,26.39,26.39,20861872
2020-05-11,26.38,26.83,26.38,26.79,26.79,25428132
2020-05-12,26.77,27.14,26.77,26.95,26.95,32426177
2020-05-13,27.02,27.06,26.99,27.02,27.02,28863187
2020-05-14,27.01,28.11,27.01,27.43,27.43,24692965
2020-05-15,27.38,28.51,27.38,27.94,27.94,36093262
2020-05-18,27.95,27.95,26.28,27.61,27.61,27305797
2020-05-19,27.64,27.64,26.44,26.74,26.74,28951387
2020-05-20,26.73,26.95,26.38,26.89,26.89,10843250
2020-05-21,26.84,27.65,26.84,27.54,27.54,44901532
2020-05-22,27.6,27.6,27.2,27.26,27.26,17040182
2020-05-25,27.32,27.56,26.81,27.24,27.24,17386812
2020-05-26,27.13,27.13,26.56,26.7,26.7,27723050
2020-05-27,26.72,26.83,25.69,26.07,26.07,16751847
2020-05-28,26.1,26.27,25.95,26.08,26.08,16901390
2020-05-29,26.14,26.99,26.0,26.23,26.23,47087500
2020-06-01,26.16,26.16,25.49,25.57,25.57,17687351
2020-06-02,25.54,25.62,25.43,25.53,25.53,8652535
2020-06-03,25.59,26.2,25.59,26.0,26.0,7830809
2020-06-04,26.03,27.48,26.03,27.02,27.02,7449090
2020-06-05,27.04,27.04,26.92,26.93,26.93,2785931
2020-06-08,27.05,27.96,27.05,27.92,27.92,13895044
2020-06-09,28.02,29.62,28.02,29.14,29.14,10300849
2020-06-10,29.1,29.1,27.16,28.02,28.02,7380297
2020-06-11,28.04,29.15,28.04,28.69,28.69,23871364
2020-06-12,28.64,29.3,28.57,29.1,29.1,4315029
2020-06-15,29.13,30.28,29.13,29.97,29.97,17429374
2020-06-16,30.05,30.23,29.81,29.88,29.88,6009977
2020-06-17,29.87,29.87,28.75,29.47,29.47,19682841
2020-06-18,29.48,29.48,28.74,28.74,28.74,16795216
2020-06-19,28.63,28.63,28.14,28.4,28.4,5792684
2020-06-22,28.4,28.4,27.99,28.14,28.14,11883833
2020-06-23,28.13,28.85,27.96,28.03,28.03,11411615
2020-06-24,28.04,29.53,28.04,28.8,28.8,7398430
2020-06-25,28.77,28.78,27.91,28.21,28.21,13630526
2020-06-26,28.16,28.51,28.16,28.47,28.47,14426291
2020-06-29,28.54,28.84,28.24,28.76,28.76,11900011
2020-06-30,28.7,28.7,28.2,28.33,28.33,7317443
2020-07-01,28.27,28.27,27.33,27.89,27.89,18465498
2020-07-02,27.9,28.09,27.45,28.08,28.08,7108385
2020-07-03,28.23,28.23,26.86,26.96,26.96,8432445
2020-07-06,26.97,26.97,26.07,26.66,26.66,9277978
2020-07-07,26.63,27.83,26.63,27.68,27.68,11039540
2020-07-08,27.65,27.71,27.38,27.44,27.44,8140735
2020-07-09,27.47,27.47,26.32,26.65,26.65,8397031
2020-07-10,26.69,26.91,26.51,26.78,26.78,5092456
2020-07-13,26.75,26.75,26.45,26.71,26.71,4109751
2020-07-14,26.6,27.46,26.6,27.09,27.09,12852023
2020-07-15,27.07,27.07,25.97,26.26,26.26,13451394
2020-07-16,26.34,26.49,26.25,26.47,26.47,26514465
2020-07-17,26.43,26.43,25.22,25.47,25.47,10094694
2020-07-20,25.46,26.68,25.42,25.66,25.66,6139391
2020-07-21,25.58,26.23,25.58,25.9,25.9,5493880
2020-07-22,25.91,26.52,25.81,26.04,26.04,6910872
2020-07-23,26.0,26.76,25.63,26.45,26.45,10985837
2020-07-24,26.45,26.45,25.53,25.74,25.74,6596389
2020-07-27,25.7,26.48,25.7,26.36,26.36,13084080
2020-07-28,26.28,26.67,26.1,26.44,26.44,11782087
2020-07-29,26.43,26.99,26.32,26.55,26.55,10924769
2020-07-30,26.65,26.65,25.63,25.7,25.7,5060441
2020-07-31,25.76,26.25,25.55,25.64,25.64,15289956
2020-08-03,25.65,26.29,25.65,26.06,26.06,24568834
2020-08-04,26.03,26.39,25.57,25.87,25.87,6089234
2020-08-05,25.85,26.09,25.75,25.85,25.85,7690773
2020-08-06,25.9,27.45,25.9,27.3,27.3,5959309
2020-08-07,27.3,27.53,26.94,27.37,27.37,10299777
2020-08-10,27.35,28.95,27.35,28.2,28.2,11574318
2020-08-11,28.18,29.5,28.18,29.18,29.18,9087556
2020-08-12,29.18,29.86,28.76,29.4,29.4,14990992
2020-08-13,29.56,30.24,29.56,30.16,30.16,16552252
2020-08-14,30.11,30.45,29.88,29.94,29.94,5404411
2020-08-17,29.93,31.13,29.93,30.45,30.45,10081228
2020-08-18,30.46,30.46,29.6,30.04,30.04,11024852
2020-08-19,30.1,31.31,30.1,31.07,31.07,10530905
2020-08-20,31.22,31.22,30.6,30.8,30.8,8174381
2020-08-21,30.87,30.87,29.61,29.9,29.9,10569949
2020-08-24,29.84,30.36,29.65,29.98,29.98,5111545
2020-08-25,30.02,30.02,28.24,28.82,28.82,16921427
2020-08-26,28.88,29.82,28.88,29.64,29.64,8360130
2020-08-27,29.63,29.93,29.44,29.51,29.51,7430257
2020-08-28,29.45,29.52,29.11,29.32,29.32,4826418
2020-08-31,29.34,29.76,28.51,29.66,29.66,18739136
2020-09-01,29.69,31.66,29.69,30.63,30.63,20751325
2020-09-02,30.64,30.79,30.54,30.63,30.63,9894602
2020-09-03,30.53,31.57,30.47,30.98,30.98,5483247
2020-09-04,31.0,31.0,30.21,30.52,30.52,8301494
2020-09-07,30.6,30.6,28.98,29.33,29.33,8816094
2020-09-08,29.36,29.36,28.49,28.61,28.61,6895209
2020-09-09,28.57,28.57,28.0,28.17,28.17,10773414
2020-09-10,28.19,28.19,26.27,26.52,26.52,12632043
2020-09-11,26.58,26.58,25.61,25.72,25.72,9351081
2020-09-14,25.73,25.9,25.15,25.74,25.74,4942279
2020-09-15,25.74,25.74,24.3,24.6,24.6,7778853
2020-09-16,24.6,25.03,24.6,25.02,25.02,8099206
2020-09-17,25.04,25.15,24.37,24.84,24.84,8046187
2020-09-18,24.8,24.91,24.76,24.83,24.83,16583266
2020-09-21,24.88,24.88,24.06,24.43,24.43,8676543
2020-09-22,24.45,24.54,24.14,24.21,24.21,11496892
