Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,41.54,43.25,41.54,42.55,42.55,104833760
2019-04-29,42.55,42.59,42.38,42.4,42.4,36591008
2019-04-30,42.32,42.4,41.88,42.01,42.01,33953328
2019-05-01,41.91,42.34,41.91,42.33,42.33,73419566
2019-05-02,42.45,43.9,42.45,43.81,43.81,34767041
2019-05-03,43.69,43.69,43.21,43.43,43.43,18102008
2019-05-06,43.32,44.16,43.32,43.84,43.84,82851089
2019-05-07,43.74,44.04,43.69,43.73,43.73,118091188
2019-05-08,43.68,43.77,43.66,43.69,43.69,100393893
2019-05-09,43.6,45.03,43.6,44.44,44.44,105035391
2019-05-10,44.35,44.35,44.0,44.11,44.11,52489959
2019-05-13,44.21,44.39,42.47,43.77,43.77,58295336
2019-05-14,43.72,44.23,43.53,43.65,43.65,46586893
2019-05-15,43.79,43.79,43.08,43.16,43.16,40446528
2019-05-16,43.22,43.29,42.58,43.05,43.05,70511154
2019-05-17,43.08,43.1,42.41,42.94,42.94,78844115
2019-05-20,42.93,43.18,42.71,42.73,42.73,36968180
2019-05-21,42.7,43.48,42.7,43.38,43.38,34879136
2019-05-22,43.47,43.69,42.97,42.97,42.97,67419867
2019-05-23,42.8,42.8,42.15,42.24,42.24,106838256
2019-05-24,42.41,42.41,40.97,41.3,41.3,53893100
2019-05-27,41.31,42.06,41.31,41.71,41.71,113184180
2019-05-28,41.86,41.86,40.95,41.67,41.67,68788403
2019-05-29,41.74,41.95,41.44,41.84,41.84,52811648
2019-05-30,41.74,42.46,41.74,42.06,42.06,56701875
2019-05-31,42.0,42.6,41.94,42.41,42.41,53024166
2019-06-03,42.47,43.13,42.47,42.96,42.96,57732967
2019-06-04,42.99,43.19,42.73,42.75,42.75,99142780
2019-06-05,42.75,43.21,42.73,42.84,42.84,34287620
2019-06-06,42.72,44.2,42.72,43.71,43.71,42380276
2019-06-07,43.79,43.79,43.01,43.27,43.27,50022780
2019-06-10,43.15,44.53,43.1,43.8,43.8,58306270
2019-06-11,43.85,44.68,43.45,44.1,44.1,48163278
2019-06-12,44.14,44.14,43.66,43.86,43.86,64541362
2019-06-13,43.56,44.24,43.56,43.91,43.91,68889387
2019-06-14,44.0,44.0,41.38,42.48,42.48,78229401
2019-06-17,42.52,43.57,42.52,43.48,43.48,98293004
2019-06-18,43.52,43.56,43.38,43.44,43.44,83240337
2019-06-19,43.47,43.9,43.47,43.67,43.67,123787144
2019-06-20,43.54,43.73,43.5,43.51,43.51,102601812
2019-06-21,43.47,44.06,43.47,43.75,43.75,168796833
2019-06-24,43.82,43.82,43.28,43.36,43.36,114558502
2019-06-25,43.39,43.39,42.19,42.63,42.63,35028209
2019-06-26,42.71,42.71,41.63,42.28,42.28,77109312
2019-06-27,42.11,42.85,42.11,42.41,42.41,99059804
2019-06-28,42.31,43.25,42.31,42.9,42.9,48500794
2019-07-01,43.16,43.25,42.79,42.99,42.99,43852323
2019-07-02,42.96,43.05,42.21,42.3,42.3,50601102
2019-07-03,42.33,42.33,41.82,41.99,41.99,69105497
2019-07-04,42.04,42.1,41.14,41.32,41.32,113454959
2019-07-05,41.33,41.33,40.67,40.85,40.85,119338011
2019-07-08,40.86,41.37,39.8,41.03,41.03,54251772
2019-07-09,41.04,42.3,41.04,41.96,41.96,47188490
2019-07-10,41.99,41.99,41.66,41.86,41.86,80056079
2019-07-11,41.78,41.78,41.17,41.21,41.21,45575679
2019-07-12,41.26,41.5,41.16,41.29,41.29,33673054
2019-07-15,41.35,42.25,41.35,41.9,41.9,57632604
2019-07-16,41.9,41.9,41.24,41.36,41.36,31943193
2019-07-17,41.27,42.11,41.27,42.0,42.0,95519643
2019-07-18,41.87,42.92,41.87,42.5,42.5,61132596
2019-07-19,42.52,42.52,40.91,41.03,41.03,49042578
2019-07-22,40.94,41.08,40.91,40.93,40.93,84780279
2019-07-23,40.98,41.75,40.98,41.42,41.42,63065216
2019-07-24,41.34,41.88,41.34,41.67,41.67,32791447
2019-07-25,41.56,41.56,40.73,40.82,40.82,53435210
2019-07-26,40.85,41.19,40.32,40.79,40.79,35472896
2019-07-29,40.87,40.87,40.07,40.35,40.35,66310456
2019-07-30,40.47,41.13,40.47,40.8,40.8,72233457
2019-07-31,40.87,41.88,40.87,41.48,41.48,118348900
2019-08-01,41.44,41.44,40.79,41.06,41.06,65423704
2019-08-02,41.05,41.18,41.04,41.13,41.13,42748208
2019-08-05,41.02,41.64,41.02,41.31,41.31,43971268
2019-08-06,41.28,41.28,40.85,40.88,40.88,48900974
2019-08-07,40.95,40.95,39.91,40.27,40.27,77072298
2019-08-08,40.28,40.83,40.22,40.51,40.51,75753552
2019-08-09,40.56,41.41,40.56,41.27,41.27,46818823
2019-08-12,41.16,41.16,40.83,40.84,40.84,117450626
2019-08-13,40.69,41.34,40.64,40.78,40.78,104840580
2019-08-14,40.76,40.76,39.52,40.32,40.32,84910794
2019-08-15,40.27,41.17,39.25,40.21,40.21,50853872
2019-08-16,40.2,40.2,39.8,39.96,39.96,29638877
2019-08-19,39.99,40.34,39.6,40.0,40.0,43105325
2019-08-20,40.06,41.15,40.06,40.74,40.74,65442672
2019-08-21,40.69,40.69,40.16,40.32,40.32,46908956
2019-08-22,40.35,40.8,40.35,40.57,40.57,61971911
2019-08-23,40.52,41.19,40.52,41.14,41.14,57461217
2019-08-26,41.11,41.11,40.16,40.45,40.45,65631885
2019-08-27,40.51,40.51,39.99,40.28,40.28,44513448
2019-08-28,40.17,40.17,39.19,39.33,39.33,109685992
2019-08-29,39.42,39.65,39.42,39.64,39.64,113250801
2019-08-30,39.49,40.05,39.49,39.96,39.96,87441705
2019-09-02,39.97,39.97,39.22,39.6,39.6,87736844
2019-09-03,39.74,40.46,39.74,40.4,40.4,113600440
2019-09-04,40.32,40.81,40.09,40.54,40.54,32333591
2019-09-05,40.49,40.49,40.02,40.06,40.06,25671984
2019-09-06,40.07,40.07,39.59,39.73,39.73,83885481
2019-09-09,39.65,39.65,38.97,39.49,39.49,127171691
2019-09-10,39.49,39.93,39.49,39.73,39.73,55365686
2019-09-11,39.79,39.84,39.52,39.73,39.73,67056498
2019-09-12,39.71,40.13,39.49,40.01,40.01,51796282
2019-09-13,39.86,39.94,39.86,39.94,39.94,66467575
2019-09-16,39.99,41.69,39.99,40.87,40.87,74560382
2019-09-17,40.82,41.41,40.65,41.17,41.17,108048613
2019-09-18,41.37,41.6,41.35,41.56,41.56,106673411
2019-09-19,41.68,41.68,40.71,41.04,41.04,65341255
2019-09-20,41.02,41.05,40.75,40.81,40.81,47053744
2019-09-23,40.85,40.85,39.98,40.29,40.29,56481138
2019-09-24,40.22,40.43,40.08,40.12,40.12,59002106
2019-09-25,40.19,40.28,40.14,40.15,40.15,109288530
2019-09-26,40.19,40.8,40.07,40.25,40.25,60556257
2019-09-27,40.34,41.05,40.34,40.94,40.94,90737047
2019-09-30,40.85,40.85,39.98,40.1,40.1,122751593
2019-10-01,40.08,40.09,39.77,40.01,40.01,67997973
2019-10-02,40.16,40.16,39.24,39.59,39.59,77427273
2019-10-03,39.73,39.73,39.11,39.22,39.22,54699387
2019-10-04,39.18,39.32,39.12,39.16,39.16,79559943
2019-10-07,39.06,39.42,38.77,39.02,39.02,84364144
2019-10-08,39.01,39.22,38.37,38.63,38.63,73618474
2019-10-09,38.59,38.59,37.94,38.16,38.16,36843721
2019-10-10,38.2,38.37,38.01,38.18,38.18,87850668
2019-10-11,38.23,38.23,37.84,37.94,37.94,120530103
2019-10-14,37.88,39.25,37.88,39.21,39.21,61830355
2019-10-15,39.15,39.15,38.16,38.34,38.34,34502905
2019-10-16,38.29,38.29,37.82,37.89,37.89,92462324
2019-10-17,37.86,37.86,36.89,37.13,37.13,164231760
2019-10-18,37.14,37.3,36.69,36.92,36.92,75945708
2019-10-21,36.9,37.57,36.9,37.51,37.51,25496493
2019-10-22,37.4,38.75,37.4,38.53,38.53,124396655
2019-10-23,38.6,38.98,38.6,38.85,38.85,46974326
2019-10-24,38.75,39.39,38.75,39.36,39.36,66149212
2019-10-25,39.35,39.6,39.01,39.53,39.53,95303604
2019-10-28,39.46,40.66,39.46,39.83,39.83,101860939
2019-10-29,39.91,39.91,39.33,39.47,39.47,78558988
2019-10-30,39.53,39.53,39.09,39.19,39.19,79349604
2019-10-31,39.16,39.16,38.51,38.79,38.79,76745691
2019-11-01,38.9,39.16,38.79,38.82,38.82,43096649
2019-11-04,38.9,39.19,38.07,38.98,38.98,46353532
2019-11-05,38.89,38.89,38.16,38.43,38.43,81787452
2019-11-06,38.46,39.03,38.46,38.99,38.99,86218462
2019-11-07,38.98,39.48,38.8,39.14,39.14,54687050
2019-11-08,39.09,39.87,39.09,39.77,39.77,54919218
2019-11-11,39.68,39.68,39.05,39.33,39.33,55582042
2019-11-12,39.4,39.4,38.77,38.93,38.93,50638222
2019-11-13,38.98,39.64,38.98,39.57,39.57,83044638
2019-11-14,39.53,40.34,39.4,40.01,40.01,73424975
2019-11-15,39.96,39.96,39.7,39.71,39.71,38721360
2019-11-18,39.67,39.67,39.23,39.56,39.56,50366902
2019-11-19,39.5,39.5,38.99,39.25,39.25,49195499
2019-11-20,39.32,39.32,38.86,39.13,39.13,54798209
2019-11-21,39.08,39.11,38.88,39.03,39.03,42217116
2019-11-22,39.05,39.06,38.85,38.96,38.96,57725235
2019-11-25,38.89,39.2,38.89,39.18,39.18,32033832
2019-11-26,39.17,40.49,39.17,39.85,39.85,54625322
2019-11-27,39.71,39.74,39.35,39.68,39.68,81757197
2019-11-28,39.76,39.76,38.99,39.15,39.15,70058439
2019-11-29,39.06,39.21,37.81,38.67,38.67,46412673
2019-12-02,38.57,38.57,38.37,38.37,38.37,61077946
2019-12-03,38.44,38.81,38.44,38.8,38.8,73306727
2019-12-04,38.72,38.72,38.31,38.42,38.42,43954038
2019-12-05,38.44,38.74,38.44,38.55,38.55,56032423
2019-12-06,38.6,38.93,38.52,38.61,38.61,114419843
2019-12-09,38.61,38.92,38.61,38.81,38.81,83255507
2019-12-10,38.81,38.81,38.56,38.59,38.59,68726145
2019-12-11,38.54,39.18,38.54,38.99,38.99,69904946
2019-12-12,38.97,38.97,38.68,38.83,38.83,62124401
2019-12-13,38.93,39.1,38.12,38.67,38.67,94126402
2019-12-16,38.62,39.06,38.62,38.78,38.78,37443376
2019-12-17,38.74,39.13,38.74,39.02,39.02,67963493
2019-12-18,38.95,39.23,38.42,38.81,38.81,45180969
2019-12-19,38.97,38.97,37.99,38.32,38.32,41077680
2019-12-20,38.25,38.58,38.16,38.43,38.43,61227718
2019-12-23,38.4,39.18,38.4,39.04,39.04,43894112
2019-12-24,38.9,38.96,38.6,38.68,38.68,119402156
2019-12-25,38.73,39.5,38.73,39.31,39.31,65743973
2019-12-26,39.47,39.73,38.99,39.37,39.37,38833811
2019-12-27,39.31,39.31,38.77,38.91,38.91,46847733
2019-12-30,38.79,40.57,38.79,40.27,40.27,94366071
2019-12-31,40.15,40.94,40.15,40.58,40.58,80913329
2020-01-01,40.72,40.94,39.9,40.2,40.2,81865190
2020-01-02,40.01,40.15,39.92,40.12,40.12,110553807
2020-01-03,40.0,40.0,39.4,39.42,39.42,73497900
2020-01-06,39.56,39.61,39.19,39.36,39.36,89045974
2020-01-07,39.44,39.46,39.23,39.31,39.31,101270830
2020-01-08,39.22,39.22,38.77,38.84,38.84,100183048
2020-01-09,38.83,38.83,38.5,38.62,38.62,84633556
2020-01-10,38.75,38.75,38.15,38.33,38.33,48195414
2020-01-13,38.27,38.32,37.68,38.31,38.31,44545989
2020-01-14,38.36,38.85,38.22,38.41,38.41,54065097
2020-01-15,38.42,38.64,38.42,38.5,38.5,55013742
2020-01-16,38.31,38.98,38.31,38.89,38.89,64919875
2020-01-17,39.01,39.01,38.31,38.72,38.72,55240110
2020-01-20,38.7,38.7,38.06,38.11,38.11,37838544
2020-01-21,38.0,38.63,36.91,37.44,37.44,67915528
2020-01-22,37.53,37.68,37.31,37.66,37.66,48438706
2020-01-23,37.53,38.05,36.77,37.78,37.78,54646105
2020-01-24,37.78,37.79,37.64,37.71,37.71,92111671
2020-01-27,37.64,38.07,37.64,37.83,37.83,71899704
2020-01-28,37.85,37.9,37.7,37.71,37.71,48986531
2020-01-29,37.72,38.44,37.72,38.42,38.42,77624143
2020-01-30,38.4,39.15,38.4,38.78,38.78,62880587
2020-01-31,38.83,39.83,38.83,39.57,39.57,51048486
2020-02-03,39.7,39.7,38.43,38.47,38.47,35499348
2020-02-04,38.4,39.12,38.24,38.36,38.36,72613959
2020-02-05,38.32,38.38,37.62,37.97,37.97,64009786
2020-02-06,37.89,37.98,37.45,37.75,37.75,29058739
2020-02-07,37.74,38.4,37.34,37.9,37.9,81067445
2020-02-10,37.94,38.67,37.94,38.54,38.54,61369187
2020-02-11,38.71,38.93,38.57,38.69,38.69,85191238
2020-02-12,38.65,38.98,38.65,38.78,38.78,57592037
2020-02-13,38.77,39.15,38.05,38.52,38.52,81725209
2020-02-14,38.58,38.69,38.27,38.37,38.37,56498883
2020-02-17,38.4,38.74,37.9,38.37,38.37,92786099
2020-02-18,38.4,38.86,38.4,38.86,38.86,55219868
2020-02-19,39.0,39.0,37.73,38.48,38.48,51234525
2020-02-20,38.54,38.54,37.95,38.06,38.06,216507540
2020-02-21,38.13,38.13,37.66,37.99,37.99,529242462
2020-02-24,37.92,38.43,37.92,38.26,38.26,186197937
2020-02-25,38.32,38.91,38.3,38.4,38.4,156523837
2020-02-26,38.3,38.3,37.97,38.02,38.02,200178767
2020-02-27,38.02,38.02,36.73,37.2,37.2,263782642
2020-02-28,37.14,37.14,36.39,36.87,36.87,247368407
2020-03-02,36.86,36.86,35.41,35.53,35.53,318591282
2020-03-03,35.57,35.57,35.04,35.23,35.23,253136585
2020-03-04,35.18,35.18,34.83,34.89,34.89,144939487
2020-03-05,34.81,34.81,33.06,33.67,33.67,223048270
2020-03-06,33.69,33.69,31.93,32.07,32.07,97338262
2020-03-09,32.14,32.35,32.05,32.12,32.12,214035860
2020-03-10,32.27,32.27,30.9,31.01,31.01,98877507
2020-03-11,31.04,31.04,30.68,30.84,30.84,308437982
2020-03-12,30.85,30.85,29.45,30.07,30.07,83945660
2020-03-13,30.01,30.16,29.81,30.06,30.06,83851440
2020-03-16,29.99,30.31,29.8,29.87,29.87,137466672
2020-03-17,29.97,30.15,29.97,30.03,30.03,164887330
2020-03-18,30.02,30.02,29.18,29.36,29.36,117953842
2020-03-19,29.35,29.35,29.09,29.16,29.16,145519915
2020-03-20,29.27,29.27,28.55,28.58,28.58,134813860
2020-03-23,28.6,28.94,28.54,28.64,28.64,108655597
2020-03-24,28.7,28.73,28.34,28.62,28.62,184931507
2020-03-25,28.62,28.88,28.62,28.84,28.84,390419745
2020-03-26,28.88,29.09,28.7,28.92,28.92,132277992
2020-03-27,28.95,29.12,28.83,29.05,29.05,155945382
2020-03-30,29.04,29.74,29.04,29.61,29.61,97107737
2020-03-31,29.65,30.23,29.65,29.92,29.92,282694052
2020-04-01,29.93,30.34,29.93,30.14,30.14,122254097
2020-04-02,30.14,30.35,30.14,30.28,30.28,305150605
2020-04-03,30.27,31.3,30.27,31.29,31.29,130150660
2020-04-06,31.23,32.31,31.23,31.69,31.69,191429295
2020-04-07,31.77,32.67,31.77,32.42,32.42,199398010
2020-04-08,32.34,33.15,32.34,33.01,33.01,174499237
2020-04-09,33.01,33.01,32.63,32.67,32.67,73337687
2020-04-10,32.69,33.34,32.69,33.16,33.16,83938065
2020-04-13,32.97,32.97,32.6,32.7,32.7,223809290
2020-04-14,32.64,33.79,32.64,33.74,33.74,182079597
2020-04-15,33.9,34.52,33.9,34.1,34.1,134001210
2020-04-16,34.15,34.15,33.63,33.86,33.86,320460407
2020-04-17,33.9,34.57,33.75,34.25,34.25,250589870
2020-04-20,34.32,34.64,34.32,34.56,34.56,148172460
2020-04-21,34.59,35.02,34.59,35.01,35.01,96919550
2020-04-22,35.1,35.1,34.46,34.48,34.48,150777822
2020-04-23,34.5,35.45,34.5,35.08,35.08,241534002
2020-04-24,35.02,35.49,35.02,35.09,35.09,128577307
2020-04-27,35.18,35.18,34.5,34.54,34.54,156526822
2020-04-28,34.48,35.09,34.48,34.7,34.7,129824697
2020-04-29,34.67,35.13,34.67,34.89,34.89,102914245
2020-04-30,34.88,35.07,34.49,34.85,34.85,81603145
2020-05-01,34.79,35.03,34.66,34.72,34.72,228018155
2020-05-04,34.66,34.8,34.63,34.73,34.73,109953585
2020-05-05,34.72,35.74,34.72,35.23,35.23,146386702
2020-05-06,35.16,36.15,35.16,35.83,35.83,189563470
2020-05-07,35.86,36.94,35.75,36.29,36.29,328975160
2020-05-08,36.26,36.81,35.6,36.62,36.62,132852250
2020-05-11,36.54,36.73,36.54,36.63,36.63,405964952
2020-05-12,36.66,37.1,36.66,36.92,36.92,76379345
2020-05-13,36.9,37.05,36.83,36.86,36.86,347592967
2020-05-14,36.92,37.6,36.92,37.34,37.34,219577495
2020-05-15,37.4,37.42,36.87,37.3,37.3,99683697
2020-05-18,37.31,37.93,37.31,37.65,37.65,141691387
2020-05-19,37.89,38.6,37.88,37.97,37.97,233937562
2020-05-20,38.03,38.81,38.03,38.63,38.63,138144527
2020-05-21,38.7,39.08,38.7,38.99,38.99,198580585
2020-05-22,38.9,38.9,37.52,37.78,37.78,78336677
2020-05-25,37.71,38.18,37.71,38.1,38.1,171845325
2020-05-26,38.15,39.15,38.15,38.72,38.72,128934725
2020-05-27,38.69,38.94,38.62,38.71,38.71,97126040
2020-05-28,38.82,39.3,38.42,38.87,38.87,133425175
2020-05-29,38.81,39.92,38.81,39.82,39.82,126870537
2020-06-01,39.7,41.18,39.7,40.96,40.96,55954699
2020-06-02,40.81,40.87,40.41,40.59,40.59,80425761
2020-06-03,40.72,40.94,40.56,40.84,40.84,46017140
2020-06-04,40.89,40.89,39.71,40.37,40.37,45772559
2020-06-05,40.43,41.29,40.36,40.8,40.8,49134942
2020-06-08,40.77,40.92,40.58,40.62,40.62,49382458
2020-06-09,40.47,40.47,39.87,39.98,39.98,104530850
2020-06-10,39.9,40.16,39.3,39.61,39.61,76762930
2020-06-11,39.55,40.9,39.55,40.66,40.66,61247813
2020-06-12,40.56,41.9,40.56,41.57,41.57,34951950
2020-06-15,41.54,42.73,41.54,42.37,42.37,85267597
2020-06-16,42.29,42.29,41.29,41.44,41.44,61254824
2020-06-17,41.47,41.94,41.47,41.85,41.85,35265154
2020-06-18,41.75,41.9,41.75,41.84,41.84,51078680
2020-06-19,41.79,42.0,41.49,41.8,41.8,74216762
2020-06-22,41.84,42.36,41.18,41.72,41.72,140614936
2020-06-23,41.74,42.33,41.74,41.86,41.86,70489789
2020-06-24,41.86,42.75,41.86,42.53,42.53,70574545
2020-06-25,42.46,42.48,42.25,42.36,42.36,51012508
2020-06-26,42.28,43.8,42.28,43.55,43.55,75016411
2020-06-29,43.51,43.57,42.63,43.13,43.13,86166166
2020-06-30,43.06,43.31,42.67,43.16,43.16,53048188
2020-07-01,43.22,43.22,42.62,42.68,42.68,48892873
2020-07-02,42.8,43.46,42.42,43.15,43.15,66162238
2020-07-03,43.17,43.67,43.17,43.48,43.48,59673764
2020-07-06,43.38,45.33,43.38,44.46,44.46,70782386
2020-07-07,44.53,44.67,44.36,44.46,44.46,147416286
2020-07-08,44.5,44.5,43.62,43.75,43.75,117682200
2020-07-09,43.72,43.72,43.02,43.05,43.05,65105647
2020-07-10,43.1,44.98,43.1,43.93,43.93,34770664
2020-07-13,44.01,44.3,44.01,44.13,44.13,51967348
2020-07-14,44.29,44.73,44.29,44.62,44.62,90694281
2020-07-15,44.51,44.74,43.77,44.09,44.09,71348390
2020-07-16,44.03,44.42,43.68,44.23,44.23,25906675
2020-07-17,44.25,44.95,44.25,44.9,44.9,52246666
2020-07-20,44.89,44.89,44.01,44.19,44.19,87845474
2020-07-21,44.27,44.64,43.22,44.48,44.48,54430356
2020-07-22,44.35,44.35,43.59,44.09,44.09,49376120
2020-07-23,44.14,44.51,44.08,44.28,44.28,63530666
2020-07-24,44.31,44.91,44.31,44.89,44.89,37746518
2020-07-27,44.87,44.87,44.53,44.54,44.54,47016997
2020-07-28,44.52,45.03,44.16,44.6,44.6,33900649
2020-07-29,44.81,44.81,44.61,44.66,44.66,31671558
2020-07-30,44.61,44.86,44.4,44.49,44.49,108895179
2020-07-31,44.39,44.39,43.24,43.93,43.93,109646733
2020-08-03,43.89,43.9,43.69,43.73,43.73,80148552
2020-08-04,43.76,44.33,43.61,44.08,44.08,72414635
2020-08-05,44.2,44.2,43.92,44.09,44.09,31152131
2020-08-06,44.15,44.69,43.85,44.43,44.43,72831494
2020-08-07,44.48,45.47,44.48,45.18,45.18,34723000
2020-08-10,45.12,45.31,44.41,44.68,44.68,29504698
2020-08-11,44.73,45.81,44.73,45.55,45.55,26445378
2020-08-12,45.56,45.7,45.26,45.65,45.65,38927111
2020-08-13,45.76,46.15,45.76,46.11,46.11,43152736
2020-08-14,46.13,46.15,45.56,45.62,45.62,76005345
2020-08-17,45.71,46.01,45.45,45.65,45.65,48785186
2020-08-18,45.76,47.33,45.76,47.29,47.29,56635591
2020-08-19,47.41,47.76,47.34,47.5,47.5,76600874
2020-08-20,47.47,47.87,47.47,47.86,47.86,23189293
2020-08-21,47.91,48.08,47.59,47.63,47.63,42521459
2020-08-24,47.57,48.4,47.57,48.11,48.11,59948162
2020-08-25,48.09,48.09,46.66,46.93,46.93,40514398
2020-08-26,46.71,46.71,44.98,45.21,45.21,91354619
2020-08-27,45.28,45.28,45.09,45.24,45.24,41744866
2020-08-28,45.3,45.67,44.63,45.42,45.42,76318830
2020-08-31,45.44,45.7,45.26,45.54,45.54,73368994
2020-09-01,45.58,46.94,45.58,46.92,46.92,58457196
2020-09-02,46.79,47.43,46.54,46.81,46.81,102758452
2020-09-03,46.76,47.56,46.76,47.43,47.43,60866698
2020-09-04,47.36,48.13,47.36,47.6,47.6,71983005
2020-09-07,47.44,47.44,46.28,46.75,46.75,84814499
2020-09-08,46.88,47.12,46.83,46.92,46.92,64504451
2020-09-09,47.0,47.0,46.32,46.78,46.78,61892798
2020-09-10,46.74,47.21,46.41,46.9,46.9,59217329
2020-09-11,46.92,46.92,45.64,45.65,45.65,78355078
2020-09-14,45.75,45.75,45.58,45.61,45.61,77895742
2020-09-15,45.6,45.92,45.6,45.68,45.68,49862929
2020-09-16,45.78,46.21,45.49,45.75,45.75,97115514
2020-09-17,45.65,46.69,45.65,46.52,46.52,109564288
2020-09-18,46.49,46.72,45.56,45.9,45.9,50124725
2020-09-21,45.89,47.36,45.89,46.9,46.9,79831192
2020-09-22,46.82,47.21,46.17,46.86,46.86,136559349
