Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,27.11,27.11,26.31,26.45,26.45,53664694
2019-06-03,26.45,26.45,25.9,26.29,26.29,29932968
2019-06-04,26.34,26.34,25.69,25.94,25.94,54925236
2019-06-05,25.97,25.97,25.43,25.68,25.68,64544345
2019-06-06,25.71,26.24,25.71,26.14,26.14,55277816
2019-06-07,26.21,26.21,25.96,26.0,26.0,59298723
2019-06-10,26.03,26.81,26.03,26.69,26.69,23957482
2019-06-11,26.79,27.56,26.79,27.38,27.38,117894578
2019-06-12,27.31,27.55,27.31,27.44,27.44,147835230
2019-06-13,27.39,27.67,27.29,27.47,27.47,84712077
2019-06-14,27.45,27.9,27.45,27.69,27.69,50098561
2019-06-17,27.63,28.23,27.63,28.05,28.05,40682622
2019-06-18,28.15,28.3,27.71,27.84,27.84,41027660
2019-06-19,27.93,28.27,27.77,28.1,28.1,65453356
2019-06-20,28.14,28.62,28.14,28.52,28.52,73359813
2019-06-21,28.54,29.19,28.47,28.48,28.48,36889411
2019-06-24,28.42,28.42,27.9,28.13,28.13,47425788
2019-06-25,28.16,29.24,28.16,28.76,28.76,79086927
2019-06-26,28.77,30.04,28.77,29.76,29.76,45913263
2019-06-27,29.81,29.81,28.91,29.06,29.06,50026066
2019-06-28,29.03,29.03,28.36,28.36,28.36,82964253
2019-07-01,28.39,29.52,28.39,29.47,29.47,77787962
2019-07-02,29.53,29.53,29.17,29.31,29.31,66005022
2019-07-03,29.37,29.47,27.42,28.14,28.14,31191201
2019-07-04,28.15,28.47,28.15,28.28,28.28,31345512
2019-07-05,28.36,29.06,28.36,29.03,29.03,35640398
2019-07-08,28.98,29.65,28.83,29.46,29.46,38822725
2019-07-09,29.48,29.79,29.36,29.42,29.42,52151895
2019-07-10,29.45,29.47,29.19,29.35,29.35,46086605
2019-07-11,29.35,29.35,28.77,29.13,29.13,44841872
2019-07-12,29.17,29.17,28.67,28.76,28.76,43146586
2019-07-15,28.82,28.82,27.84,27.87,27.87,33676970
2019-07-16,27.77,27.82,26.71,27.16,27.16,39776649
2019-07-17,27.25,27.99,27.25,27.76,27.76,126621194
2019-07-18,27.73,27.98,27.7,27.9,27.9,63272997
2019-07-19,27.97,28.45,27.97,28.09,28.09,48220764
2019-07-22,28.06,28.06,27.67,27.71,27.71,26248215
2019-07-23,27.74,28.37,27.74,28.32,28.32,32188034
2019-07-24,28.35,28.66,28.35,28.64,28.64,47033528
2019-07-25,28.63,28.63,27.8,28.02,28.02,82401785
2019-07-26,27.99,27.99,27.71,27.85,27.85,52425489
2019-07-29,28.02,28.59,27.77,27.99,27.99,52143158
2019-07-30,27.97,28.06,27.97,28.02,28.02,74572656
2019-07-31,28.1,28.1,27.7,27.78,27.78,32435745
2019-08-01,27.94,27.94,27.47,27.68,27.68,83951767
2019-08-02,27.66,27.66,27.13,27.34,27.34,41034204
2019-08-05,27.26,27.83,27.26,27.38,27.38,76021520
2019-08-06,27.38,28.11,27.35,27.54,27.54,93300194
2019-08-07,27.52,27.52,26.38,26.75,26.75,33277051
2019-08-08,26.79,26.95,26.36,26.78,26.78,47836396
2019-08-09,26.75,27.42,26.75,27.24,27.24,65589621
2019-08-12,27.23,27.23,27.05,27.15,27.15,42653076
2019-08-13,27.15,27.75,26.52,27.41,27.41,43131222
2019-08-14,27.34,27.6,27.18,27.44,27.44,40789038
2019-08-15,27.43,27.74,27.43,27.48,27.48,22726575
2019-08-16,27.48,27.92,27.35,27.6,27.6,73022389
2019-08-19,27.57,27.82,27.57,27.7,27.7,31941323
2019-08-20,27.72,27.72,27.46,27.54,27.54,19145483
2019-08-21,27.6,27.6,27.0,27.29,27.29,72713565
2019-08-22,27.28,27.28,26.83,27.03,27.03,58072807
2019-08-23,27.03,27.34,27.02,27.21,27.21,28234391
2019-08-26,27.2,27.2,26.82,27.09,27.09,73866243
2019-08-27,27.19,27.64,26.72,27.2,27.2,62424839
2019-08-28,27.16,27.31,26.98,27.2,27.2,47841843
2019-08-29,27.16,27.16,26.76,26.91,26.91,41580234
2019-08-30,26.88,27.29,26.88,27.0,27.0,45550824
2019-09-02,27.07,27.5,27.07,27.32,27.32,51954690
2019-09-03,27.39,28.3,27.39,27.82,27.82,34893928
2019-09-04,27.77,28.33,27.77,28.22,28.22,74813014
2019-09-05,28.27,28.27,27.49,27.59,27.59,59741514
2019-09-06,27.57,27.57,26.71,27.09,27.09,45320656
2019-09-09,27.01,27.04,26.18,26.63,26.63,96063582
2019-09-10,26.56,27.3,26.56,27.19,27.19,42399885
2019-09-11,27.18,27.59,27.05,27.22,27.22,88897654
2019-09-12,27.27,27.27,26.47,26.57,26.57,53776821
2019-09-13,26.57,26.57,26.17,26.18,26.18,64767962
2019-09-16,26.19,26.19,25.98,26.11,26.11,41302646
2019-09-17,26.02,26.48,26.02,26.2,26.2,22644162
2019-09-18,26.19,26.19,25.96,26.02,26.02,57944856
2019-09-19,26.01,26.6,26.01,26.43,26.43,29743257
2019-09-20,26.41,26.97,26.38,26.53,26.53,37438263
2019-09-23,26.48,26.57,26.45,26.56,26.56,49308630
2019-09-24,26.67,26.72,26.05,26.08,26.08,37005544
2019-09-25,26.11,26.5,26.11,26.45,26.45,47232735
2019-09-26,26.5,26.5,25.69,26.17,26.17,51810736
2019-09-27,26.18,26.5,26.07,26.17,26.17,26525045
2019-09-30,26.24,26.24,25.29,25.58,25.58,53380515
2019-10-01,25.54,25.77,25.54,25.74,25.74,37311133
2019-10-02,25.78,26.29,25.78,26.18,26.18,31204155
2019-10-03,26.12,26.15,25.82,26.01,26.01,21482108
2019-10-04,26.01,26.3,25.74,25.83,25.83,25687930
2019-10-07,25.83,25.96,25.53,25.59,25.59,48296333
2019-10-08,25.6,25.6,24.16,25.07,25.07,48655076
2019-10-09,25.07,25.53,25.07,25.38,25.38,58858158
2019-10-10,25.27,25.27,24.6,25.06,25.06,95018342
2019-10-11,25.04,25.56,25.04,25.52,25.52,82287341
2019-10-14,25.52,25.52,24.92,25.26,25.26,71241816
2019-10-15,25.24,25.24,24.25,24.71,24.71,76887609
2019-10-16,24.63,24.63,24.46,24.47,24.47,51423870
2019-10-17,24.46,25.28,24.46,25.18,25.18,51053067
2019-10-18,25.21,25.34,24.81,24.82,24.82,88471182
2019-10-21,24.89,26.04,24.89,25.9,25.9,52161170
2019-10-22,25.89,26.81,25.89,26.7,26.7,52608412
2019-10-23,26.69,27.25,26.69,27.0,27.0,76252674
2019-10-24,26.96,27.2,26.96,27.18,27.18,42826760
2019-10-25,27.27,27.47,27.21,27.4,27.4,45329667
2019-10-28,27.36,27.88,27.24,27.43,27.43,27750106
2019-10-29,27.41,27.88,27.41,27.71,27.71,39755443
2019-10-30,27.74,27.74,27.47,27.64,27.64,41925308
2019-10-31,27.7,27.7,27.19,27.33,27.33,42882378
2019-11-01,27.31,28.29,27.28,27.72,27.72,66152467
2019-11-04,27.71,27.71,27.41,27.5,27.5,31953412
2019-11-05,27.49,28.2,27.49,28.11,28.11,86784009
2019-11-06,28.04,29.3,28.04,29.27,29.27,20982842
2019-11-07,29.3,29.52,29.1,29.13,29.13,60767155
2019-11-08,29.09,29.09,28.7,28.74,28.74,66315941
2019-11-11,28.71,28.71,28.08,28.41,28.41,63089641
2019-11-12,28.43,29.11,28.29,28.34,28.34,74143088
2019-11-13,28.34,28.43,28.17,28.31,28.31,43952928
2019-11-14,28.41,28.51,27.85,28.48,28.48,78962923
2019-11-15,28.58,28.58,27.71,27.91,27.91,36286799
2019-11-18,27.99,27.99,27.58,27.66,27.66,37525023
2019-11-19,27.77,28.23,27.77,27.9,27.9,109439571
2019-11-20,27.99,29.15,27.99,29.12,29.12,51341475
2019-11-21,29.03,29.66,29.03,29.57,29.57,69998416
2019-11-22,29.6,30.54,29.6,30.42,30.42,58336309
2019-11-25,30.44,30.44,29.26,29.78,29.78,63885994
2019-11-26,29.79,30.44,29.74,29.82,29.82,21448816
2019-11-27,29.8,29.8,29.08,29.37,29.37,55606268
2019-11-28,29.27,29.81,29.27,29.52,29.52,48138460
2019-11-29,29.49,29.49,29.17,29.2,29.2,70604502
2019-12-02,29.17,29.58,29.1,29.16,29.16,34795554
2019-12-03,29.2,29.2,28.25,28.94,28.94,77098037
2019-12-04,28.93,28.93,28.54,28.61,28.61,29524212
2019-12-05,28.68,28.94,28.1,28.28,28.28,39928468
2019-12-06,28.38,28.38,27.59,27.84,27.84,25443368
2019-12-09,27.79,27.95,27.26,27.46,27.46,31048457
2019-12-10,27.4,27.6,27.37,27.45,27.45,47968817
2019-12-11,27.48,27.48,26.77,27.4,27.4,82692985
2019-12-12,27.43,27.43,26.76,26.95,26.95,48509552
2019-12-13,26.96,27.31,26.96,27.22,27.22,28622545
2019-12-16,27.15,27.99,27.15,27.83,27.83,20561435
2019-12-17,27.85,28.13,27.85,28.02,28.02,62628017
2019-12-18,28.01,28.01,27.14,27.34,27.34,36774973
2019-12-19,27.38,28.29,27.38,27.89,27.89,38794934
2019-12-20,27.88,28.73,27.88,28.72,28.72,73584417
2019-12-23,28.76,29.07,28.76,28.98,28.98,45323177
2019-12-24,29.03,29.03,28.1,28.48,28.48,42449588
2019-12-25,28.45,29.15,28.09,28.75,28.75,51029062
2019-12-26,28.79,28.88,28.5,28.77,28.77,86535276
2019-12-27,28.8,28.8,27.76,27.93,27.93,52951568
2019-12-30,27.92,28.16,27.83,28.01,28.01,20167091
2019-12-31,28.08,28.24,27.86,28.18,28.18,34487262
2020-01-01,28.1,28.1,27.31,27.5,27.5,42690169
2020-01-02,27.48,27.48,27.05,27.12,27.12,67568902
2020-01-03,27.18,27.18,26.53,26.55,26.55,29099779
2020-01-06,26.56,27.36,26.56,27.12,27.12,50769986
2020-01-07,27.12,27.12,27.03,27.07,27.07,46295186
2020-01-08,27.06,27.1,26.89,27.06,27.06,71835915
2020-01-09,27.01,27.01,26.28,26.5,26.5,32104672
2020-01-10,26.58,26.58,25.6,25.92,25.92,51146013
2020-01-13,25.93,26.1,25.89,26.06,26.06,88324415
2020-01-14,26.06,26.06,25.95,26.02,26.02,68535334
2020-01-15,26.08,26.08,25.48,25.69,25.69,60793596
2020-01-16,25.74,25.74,25.17,25.62,25.62,42247882
2020-01-17,25.63,25.73,25.62,25.69,25.69,50821880
2020-01-20,25.82,25.82,25.72,25.75,25.75,45725304
2020-01-21,25.68,25.85,25.64,25.7,25.7,67383464
2020-01-22,25.79,25.79,25.01,25.15,25.15,59048221
2020-01-23,25.17,25.22,24.71,25.08,25.08,37216871
2020-01-24,25.12,25.2,24.87,24.96,24.96,96153531
2020-01-27,24.9,24.9,24.31,24.35,24.35,77440795
2020-01-28,24.3,24.53,24.3,24.51,24.51,33822850
2020-01-29,24.51,24.51,23.97,24.37,24.37,41688043
2020-01-30,24.38,25.21,24.38,24.75,24.75,44898502
2020-01-31,24.77,25.27,24.77,25.22,25.22,66306214
2020-02-03,25.21,25.21,24.52,24.79,24.79,34609471
2020-02-04,24.76,25.36,24.76,25.23,25.23,36601780
2020-02-05,25.24,25.24,23.9,24.19,24.19,67973502
2020-02-06,24.11,24.42,24.11,24.3,24.3,59814093
2020-02-07,24.41,24.97,24.03,24.25,24.25,21941586
2020-02-10,24.24,24.37,23.99,24.08,24.08,62228350
2020-02-11,24.04,24.45,24.04,24.4,24.4,26524359
2020-02-12,24.36,24.36,23.64,23.76,23.76,37111335
2020-02-13,23.71,24.5,23.71,24.15,24.15,41340207
2020-02-14,24.2,24.31,23.93,24.18,24.18,39648734
2020-02-17,24.21,24.21,23.99,24.08,24.08,36893324
2020-02-18,24.08,24.32,24.08,24.18,24.18,31584370
2020-02-19,24.17,24.17,24.02,24.1,24.1,58717540
2020-02-20,24.08,24.13,23.51,23.78,23.78,62729317
2020-02-21,23.69,23.92,23.54,23.56,23.56,96678240
2020-02-24,23.6,23.6,22.26,22.45,22.45,164103600
2020-02-25,22.45,22.48,22.16,22.3,22.3,140196982
2020-02-26,22.33,22.33,21.56,21.68,21.68,68733185
2020-02-27,21.72,21.72,20.79,21.1,21.1,55270422
2020-02-28,21.14,21.16,21.02,21.04,21.04,77352582
2020-03-02,21.05,21.39,20.79,20.97,20.97,50040392
2020-03-03,20.98,20.98,20.22,20.43,20.43,124056112
2020-03-04,20.47,20.47,19.77,20.19,20.19,99510402
2020-03-05,20.19,20.32,19.82,19.88,19.88,102622245
2020-03-06,19.93,19.93,19.48,19.69,19.69,146675157
2020-03-09,19.73,19.73,19.45,19.66,19.66,169611732
2020-03-10,19.64,19.71,19.31,19.62,19.62,131548130
2020-03-11,19.59,19.59,19.31,19.31,19.31,109388540
2020-03-12,19.27,19.67,19.04,19.21,19.21,90296810
2020-03-13,19.24,19.24,18.64,18.73,18.73,103930147
2020-03-16,18.63,18.68,18.52,18.54,18.54,129928212
2020-03-17,18.44,18.44,17.73,17.84,17.84,173164857
2020-03-18,17.85,18.21,17.84,17.96,17.96,68597482
2020-03-19,17.91,18.1,17.89,17.93,17.93,76164525
2020-03-20,17.89,17.89,17.67,17.75,17.75,119295457
2020-03-23,17.76,18.11,17.76,17.94,17.94,51399317
2020-03-24,17.89,18.4,17.89,18.33,18.33,134047447
2020-03-25,18.28,18.75,18.28,18.66,18.66,182479252
2020-03-26,18.72,18.8,18.54,18.69,18.69,307177572
2020-03-27,18.71,19.13,18.65,18.92,18.92,123580267
2020-03-30,18.95,20.08,18.95,19.68,19.68,168643502
2020-03-31,19.66,20.19,19.15,19.81,19.81,120640885
2020-04-01,19.88,19.98,19.54,19.6,19.6,228582315
2020-04-02,19.48,19.99,19.48,19.94,19.94,100964792
2020-04-03,19.88,20.49,19.88,20.28,20.28,136428400
2020-04-06,20.21,21.45,20.21,21.27,21.27,152251290
2020-04-07,21.23,22.42,21.23,22.24,22.24,139698640
2020-04-08,22.29,22.5,21.81,22.27,22.27,87830045
2020-04-09,22.36,22.7,22.36,22.58,22.58,69030647
2020-04-10,22.58,22.79,22.47,22.48,22.48,179926207
2020-04-13,22.51,22.51,22.14,22.41,22.41,132230090
2020-04-14,22.3,23.62,22.3,23.47,23.47,123245792
2020-04-15,23.5,23.89,23.5,23.66,23.66,170857145
2020-04-16,23.63,23.72,23.52,23.69,23.69,167691230
2020-04-17,23.64,24.2,23.64,23.94,23.94,138014220
2020-04-20,23.92,25.04,23.92,24.73,24.73,154207170
2020-04-21,24.72,24.8,24.42,24.59,24.59,96931680
2020-04-22,24.65,25.01,24.53,24.76,24.76,148055997
2020-04-23,24.68,24.68,24.23,24.24,24.24,63835390
2020-04-24,24.19,24.56,24.19,24.56,24.56,120538247
2020-04-27,24.62,24.62,24.05,24.08,24.08,161249340
2020-04-28,24.02,24.82,24.02,24.33,24.33,89705425
2020-04-29,24.24,24.92,24.24,24.72,24.72,126599997
2020-04-30,24.83,25.0,24.83,24.86,24.86,134905432
2020-05-01,24.8,25.68,24.8,25.52,25.52,83745070
2020-05-04,25.51,25.57,24.9,25.36,25.36,187859927
2020-05-05,25.35,26.31,25.35,26.23,26.23,135938372
2020-05-06,26.3,26.73,25.89,26.68,26.68,61171937
2020-05-07,26.68,27.33,26.68,27.32,27.32,124007767
2020-05-08,27.33,28.81,27.33,28.4,28.4,213913230
2020-05-11,28.45,28.78,28.29,28.3,28.3,119399427
2020-05-12,28.35,28.62,28.35,28.44,28.44,92185240
2020-05-13,28.49,28.49,28.13,28.18,28.18,96178740
2020-05-14,28.26,28.56,28.26,28.47,28.47,112169985
2020-05-15,28.43,28.43,27.37,27.61,27.61,73634232
2020-05-18,27.55,28.39,27.55,27.83,27.83,209565710
2020-05-19,27.8,28.15,27.8,28.03,28.03,173068745
2020-05-20,27.98,28.52,27.9,28.04,28.04,184007422
2020-05-21,28.09,28.89,27.93,28.32,28.32,65538940
2020-05-22,28.21,28.57,28.21,28.46,28.46,125899090
2020-05-25,28.54,29.59,28.54,29.15,29.15,184069132
2020-05-26,29.18,29.9,29.18,29.72,29.72,81884552
2020-05-27,29.62,30.18,29.62,29.93,29.93,116183007
2020-05-28,29.93,29.98,29.44,29.83,29.83,77036990
2020-05-29,29.85,31.01,29.85,30.74,30.74,166939735
2020-06-01,30.79,31.13,30.41,30.76,30.76,43900139
2020-06-02,30.76,30.76,30.42,30.57,30.57,46098587
2020-06-03,30.57,30.66,30.53,30.59,30.59,30457243
2020-06-04,30.58,30.89,30.58,30.8,30.8,88851784
2020-06-05,30.87,32.1,30.87,31.53,31.53,48820097
2020-06-08,31.65,31.73,30.9,31.45,31.45,65652434
2020-06-09,31.47,31.89,31.47,31.81,31.81,55778681
2020-06-10,31.77,32.48,31.77,32.18,32.18,33253081
2020-06-11,32.2,33.16,32.2,32.71,32.71,24811238
2020-06-12,32.83,32.83,32.21,32.52,32.52,44310196
2020-06-15,32.52,32.77,32.26,32.51,32.51,74467661
2020-06-16,32.47,33.12,31.63,32.21,32.21,21757367
2020-06-17,32.32,32.32,32.12,32.19,32.19,104277913
2020-06-18,32.2,32.82,32.2,32.63,32.63,66770082
2020-06-19,32.64,32.83,31.79,31.88,31.88,51627390
2020-06-22,31.78,32.31,31.78,32.14,32.14,45669764
2020-06-23,32.15,32.51,31.96,32.12,32.12,67441919
2020-06-24,32.18,32.8,32.18,32.77,32.77,29355840
2020-06-25,32.73,33.57,32.73,33.41,33.41,57096080
2020-06-26,33.4,34.25,33.4,33.78,33.78,54111395
2020-06-29,33.79,34.37,33.23,33.83,33.83,98095352
2020-06-30,33.83,34.08,32.82,33.76,33.76,41333456
2020-07-01,33.77,33.77,33.35,33.54,33.54,48697609
2020-07-02,33.66,33.66,32.6,32.76,32.76,46578584
2020-07-03,32.73,33.06,32.59,32.73,32.73,38900771
2020-07-06,32.69,33.94,32.69,33.71,33.71,86407046
2020-07-07,33.66,34.31,33.35,33.42,33.42,32392046
2020-07-08,33.4,33.4,32.78,32.93,32.93,26068221
2020-07-09,32.86,32.86,31.69,32.28,32.28,52738229
2020-07-10,32.26,33.7,32.26,33.38,33.38,35797826
2020-07-13,33.43,34.07,33.43,33.93,33.93,52954322
2020-07-14,34.0,34.0,33.79,33.97,33.97,61628767
2020-07-15,33.9,33.9,32.66,33.14,33.14,50714987
2020-07-16,33.11,33.37,33.02,33.07,33.07,48296700
2020-07-17,33.11,33.81,33.11,33.72,33.72,20969099
2020-07-20,33.68,34.31,33.38,33.53,33.53,59834603
2020-07-21,33.59,33.75,33.11,33.22,33.22,51741639
2020-07-22,33.21,34.18,33.21,33.67,33.67,101236539
2020-07-23,33.56,33.83,33.12,33.29,33.29,75389000
2020-07-24,33.31,33.31,31.95,32.17,32.17,26442655
2020-07-27,32.22,32.58,32.1,32.18,32.18,73116422
2020-07-28,32.12,33.45,32.12,32.73,32.73,28443670
2020-07-29,32.7,32.7,32.39,32.5,32.5,66769879
2020-07-30,32.46,32.46,30.61,30.99,30.99,85559421
2020-07-31,31.01,31.01,29.96,30.02,30.02,100945101
2020-08-03,29.97,31.45,29.97,31.16,31.16,40827073
2020-08-04,31.14,32.77,31.14,31.66,31.66,63445237
2020-08-05,31.59,32.15,31.59,31.96,31.96,71633817
2020-08-06,31.95,32.78,31.95,32.48,32.48,57744036
2020-08-07,32.48,33.1,32.48,32.93,32.93,24512808
2020-08-10,32.9,32.97,32.68,32.68,32.68,50884258
2020-08-11,32.57,33.35,32.49,32.93,32.93,60062593
2020-08-12,33.06,34.09,33.06,33.89,33.89,47805180
2020-08-13,33.91,34.93,33.91,34.64,34.64,33930099
2020-08-14,34.59,34.83,34.01,34.79,34.79,44142234
2020-08-17,34.81,36.21,34.5,35.45,35.45,68597037
2020-08-18,35.5,35.5,34.5,34.86,34.86,55990557
2020-08-19,34.9,34.96,34.53,34.77,34.77,57625015
2020-08-20,34.82,35.03,34.42,34.87,34.87,43307565
2020-08-21,34.95,34.95,33.98,34.45,34.45,56733418
2020-08-24,34.4,34.64,34.4,34.61,34.61,20598347
2020-08-25,34.59,34.87,34.27,34.48,34.48,47000523
2020-08-26,34.49,34.49,33.43,34.07,34.07,41074808
2020-08-27,34.09,34.2,33.86,34.09,34.09,48357964
2020-08-28,34.11,34.11,33.43,33.49,33.49,29923691
2020-08-31,33.35,33.35,32.88,32.9,32.9,55471661
2020-09-01,33.08,33.99,33.08,33.9,33.9,103206064
2020-09-02,34.01,34.86,33.98,33.99,33.99,49406276
2020-09-03,33.96,34.72,33.96,34.23,34.23,48734202
2020-09-04,34.27,34.27,33.27,33.72,33.72,130434052
2020-09-07,33.67,33.67,32.88,32.94,32.94,32745479
2020-09-08,32.87,32.87,31.18,32.01,32.01,58307689
2020-09-09,31.95,32.76,31.95,32.66,32.66,90010388
2020-09-10,32.63,32.68,31.77,32.49,32.49,40920616
2020-09-11,32.52,32.52,31.98,32.06,32.06,67283716
2020-09-14,32.09,32.09,31.79,31.89,31.89,51136060
2020-09-15,31.88,32.33,31.5,31.75,31.75,31122149
2020-09-16,31.64,31.8,31.56,31.66,31.66,44792857
2020-09-17,31.69,32.6,31.69,32.41,32.41,47231308
2020-09-18,32.5,32.5,31.82,32.07,32.07,37091731
2020-09-21,32.06,33.12,32.06,33.03,33.03,25156867
2020-09-22,33.03,33.03,31.74,32.28,32.28,40569100
